week_ending,trade_week,bias,static_bias,signal,static_signal,return,static_return,raw_return,prediction_timestamp,entry_timestamp,exit_timestamp,trade_timestamp,entry_source,recursive_bias,recursive_category,expected_return,corridor_low,corridor_high,direction,entry_price,exit_price,gross_return,transaction_cost,net_return,position,stop_price,target_price,stop_hit,target_hit,prior_archetype,prior_warning,realized_return,prediction_error,recursive_expected_return,stopped,stop_reason,size,regime,confidence,archetype,equity,drawdown
2026-06-19,2026-06-26,0.105,0.058,1,1,0.01725141438426503,0.01725141438426503,0.01725141438426503,2026-06-19 21:00:00+00:00,2026-06-19,2026-06-26,2026-06-19,weekly_close,0.105,NEUTRAL,0.0047,6360.68,6619.06,1,6459.597792269716,6571.034990539843,0.01725141438426503,0.0,0.01725141438426503,1.0,6360.68,6619.06,False,False,NONE,False,0.01725141438426503,-0.01255141438426503,0.0047,False,,1.0,0,0.105,IN_LINE_ACCURATE,1.017251414384265,0.0
2026-06-26,2026-07-03,0.061,0.057,1,1,0.002027669626285089,0.002027669626285089,0.002027669626285089,2026-06-26 21:00:00+00:00,2026-06-26,2026-07-03,2026-06-26,weekly_close,0.061,NEUTRAL,0.0027,6457.54,6720.38,1,6571.034990539843,6584.358878603417,0.002027669626285089,0.0,0.002027669626285089,1.0,6457.54,6720.38,False,False,NONE,False,0.002027669626285089,0.0006723303737149111,0.0027,False,,1.0,0,0.061,IN_LINE_ACCURATE,1.0193140641795075,0.0
2026-07-03,2026-07-10,0.099,0.091,1,1,0.024438388666735866,0.024438388666735866,0.024438388666735866,2026-07-03 21:00:00+00:00,2026-07-03,2026-07-10,2026-07-03,weekly_close,0.099,NEUTRAL,0.0044,6481.9,6745.27,1,6584.358878603417,6745.27,0.024438388666735866,0.0,0.024438388666735866,1.0,6481.9,6745.27,False,True,NONE,False,0.02560421729995066,-0.02120421729995066,0.0044,True,target,1.0,0,0.099,COUNTER_TREND_EXHAUSTION,1.0442244574533965,0.0
2026-07-10,2026-07-17,0.467,0.07,1,1,0.0025253815589134643,0.0025253815589134643,0.0025253815589134643,2026-07-10 21:00:00+00:00,2026-07-10,2026-07-17,2026-07-10,weekly_close,0.467,BULLISH_BIAS,0.0225,6770.0,7040.12,1,6752.946234112039,6770.0,0.0025253815589134643,0.0,0.0025253815589134643,1.0,6770.0,7040.12,True,False,NONE,False,-0.02741141161235905,0.04991141161235905,0.0225,True,stop,1.0,0,0.467,UNCLASSIFIED_DISPERSION,1.0468615226416158,0.0
2026-07-17,2026-07-24,0.614,-0.041,1,0,0.011854974106913607,0.0,0.011854974106913607,2026-07-17 21:00:00+00:00,2026-07-17,2026-07-24,2026-07-17,weekly_close,0.614,BULLISH_BIAS,0.0319,6645.7,6908.41,1,6567.838445292664,6645.7,0.011854974106913607,0.0,0.011854974106913607,1.0,6645.7,6908.41,True,False,NONE,False,0.003529626820526932,0.028370373179473066,0.0319,True,stop,1.0,0,0.614,UNCLASSIFIED_DISPERSION,1.0592720388860564,0.0
2026-07-24,2026-07-31,0.429,0.04,1,0,0.01651434139330399,0.0,0.01651434139330399,2026-07-24 21:00:00+00:00,2026-07-24,2026-07-31,2026-07-24,weekly_close,0.429,BULLISH_BIAS,0.0251,6591.39,6920.94,1,6591.020464022056,6699.866826095169,0.01651434139330399,0.0,0.01651434139330399,1.0,6591.39,6920.94,False,False,COUNTER_TREND_EXHAUSTION,True,0.01651434139330399,0.008585658606696012,0.0251,False,,1.0,0,0.429,IN_LINE_ACCURATE,1.076765218964602,0.0
2026-07-31,2026-08-07,0.086,-0.037,1,0,-0.0161446233041338,0.0,-0.0161446233041338,2026-07-31 21:00:00+00:00,2026-07-31,2026-08-07,2026-07-31,weekly_close,0.086,NEUTRAL,0.0039,6591.7,6859.69,1,6699.866826095169,6591.7,-0.0161446233041338,0.0,-0.0161446233041338,1.0,6591.7,6859.69,True,False,NONE,False,-0.048173005274818825,0.052073005274818826,0.0039,True,stop,1.0,0,0.086,COUNTER_TREND_EXHAUSTION,1.0593812501174253,-0.0161446233041338
2026-08-07,2026-08-14,0.692,0.156,1,1,0.028295854653930474,0.028295854653930474,0.028295854653930474,2026-08-07 21:00:00+00:00,2026-08-07,2026-08-14,2026-08-07,weekly_close,0.692,BULLISH_BIAS,0.0533,6557.56,6876.42,1,6377.114106141103,6557.56,0.028295854653930474,0.0,0.028295854653930474,1.0,6557.56,6876.42,True,False,COUNTER_TREND_EXHAUSTION,True,-0.010354105105228495,0.0636541051052285,0.0533,True,stop,1.0,0,0.692,UNCLASSIFIED_DISPERSION,1.0893573479938472,0.0
2026-08-14,2026-08-21,-0.092,0.098,-1,1,0.0019826285182401593,-0.0019826285182401593,0.0019826285182401593,2026-08-14 21:00:00+00:00,2026-08-14,2026-08-21,2026-08-14,weekly_close,-0.092,NEUTRAL,-0.0048,6141.83,6419.52,-1,6311.084796418082,6298.572259719672,0.0019826285182401593,0.0,0.0019826285182401593,1.0,6419.52,6141.83,False,False,UNCLASSIFIED_DISPERSION,True,-0.0019826285182401593,-0.0028173714817598403,-0.0048,False,,1.0,0,0.092,IN_LINE_ACCURATE,1.091517138938534,0.0
2026-08-21,2026-08-28,-0.391,0.069,-1,1,0.00017182619727862392,-0.00017182619727862392,0.00017182619727862392,2026-08-21 21:00:00+00:00,2026-08-21,2026-08-28,2026-08-21,weekly_close,-0.391,BEARISH_BIAS,-0.0222,6020.36,6297.49,-1,6298.572259719672,6297.49,0.00017182619727862392,0.0,0.00017182619727862392,1.0,6297.49,6020.36,True,False,UNCLASSIFIED_DISPERSION,True,0.04160462537137777,-0.06380462537137777,-0.0222,True,stop,1.0,0,0.391,UNCLASSIFIED_DISPERSION,1.0917046901777823,0.0
2026-08-28,2026-09-04,0.177,0.049,1,0,-0.012572283386077965,0.0,-0.012572283386077965,2026-08-28 21:00:00+00:00,2026-08-28,2026-09-04,2026-08-28,weekly_close,0.177,NEUTRAL,0.0094,6478.14,6766.8,1,6560.621998959861,6478.14,-0.012572283386077965,0.0,-0.012572283386077965,1.0,6478.14,6766.8,True,False,UNCLASSIFIED_DISPERSION,True,-0.0340241739920788,0.0434241739920788,0.0094,True,stop,1.0,0,0.177,UNCLASSIFIED_DISPERSION,1.0779794694389568,-0.012572283386077854
2026-09-04,2026-09-11,0.422,0.064,1,1,0.00225451136839272,0.00225451136839272,0.00225451136839272,2026-09-04 21:00:00+00:00,2026-09-04,2026-09-11,2026-09-04,weekly_close,0.422,BULLISH_BIAS,0.0243,6351.69,6630.54,1,6337.402254570991,6351.69,0.00225451136839272,0.0,0.00225451136839272,1.0,6351.69,6630.54,True,False,UNCLASSIFIED_DISPERSION,True,-0.013642468304194022,0.037942468304194024,0.0243,True,stop,1.0,0,0.422,UNCLASSIFIED_DISPERSION,1.080409786407701,-0.010346116373505687
2026-09-11,2026-09-18,0.281,0.024,1,0,0.000816346994936934,0.0,0.000816346994936934,2026-09-11 21:00:00+00:00,2026-09-11,2026-09-18,2026-09-11,weekly_close,0.281,BULLISH_BIAS,0.0153,6209.08,6484.12,1,6250.944445182079,6256.047384895422,0.000816346994936934,0.0,0.000816346994936934,1.0,6209.08,6484.12,False,False,UNCLASSIFIED_DISPERSION,True,0.000816346994936934,0.014483653005063065,0.0153,False,,1.0,0,0.281,IN_LINE_ACCURATE,1.0812917756901352,-0.009538215399579664
